Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-31 08:00:00,Poland,Poland,PL,661.89,735.22,36.92,35.94,entsoe.eu,false,
2023-10-31 09:00:00,Poland,Poland,PL,627.1,698.12,39.82,38.89,entsoe.eu,false,
2023-10-31 10:00:00,Poland,Poland,PL,612.17,682.05,41.36,40.46,entsoe.eu,false,
2023-10-31 11:00:00,Poland,Poland,PL,586.21,654.13,42.9,41.96,entsoe.eu,false,
2023-10-31 12:00:00,Poland,Poland,PL,586.45,654.2,43.31,42.42,entsoe.eu,false,
2023-10-31 13:00:00,Poland,Poland,PL,605.97,675.0,41.36,40.3,entsoe.eu,false,
2023-10-31 14:00:00,Poland,Poland,PL,630.93,702.37,38.81,37.69,entsoe.eu,false,
2023-10-31 15:00:00,Poland,Poland,PL,656.77,730.09,37.53,36.43,entsoe.eu,false,
2023-10-31 16:00:00,Poland,Poland,PL,662.52,736.02,37.09,36.11,entsoe.eu,false,
2023-10-31 17:00:00,Poland,Poland,PL,674.25,748.19,35.85,34.92,entsoe.eu,false,
2023-10-31 18:00:00,Poland,Poland,PL,659.15,731.33,37.04,36.07,entsoe.eu,false,
2023-10-31 19:00:00,Poland,Poland,PL,646.9,717.88,37.32,36.24,entsoe.eu,false,
2023-10-31 20:00:00,Poland,Poland,PL,644.12,714.94,38.23,37.13,entsoe.eu,false,
2023-10-31 21:00:00,Poland,Poland,PL,625.68,695.0,39.02,37.79,entsoe.eu,false,
2023-10-31 22:00:00,Poland,Poland,PL,598.4,666.76,40.88,39.53,entsoe.eu,false,
2023-10-31 23:00:00,Poland,Poland,PL,608.94,678.43,39.76,38.64,entsoe.eu,false,
2023-11-01 00:00:00,Poland,Poland,PL,629.34,700.72,37.53,36.37,entsoe.eu,false,
2023-11-01 01:00:00,Poland,Poland,PL,635.85,707.64,37.08,35.76,entsoe.eu,false,
2023-11-01 02:00:00,Poland,Poland,PL,652.41,725.79,35.42,33.86,entsoe.eu,false,
2023-11-01 03:00:00,Poland,Poland,PL,681.49,757.62,32.21,30.66,entsoe.eu,false,
2023-11-01 04:00:00,Poland,Poland,PL,688.52,765.93,31.28,29.67,entsoe.eu,false,
2023-11-01 05:00:00,Poland,Poland,PL,708.07,786.84,30.37,28.83,entsoe.eu,false,
2023-11-01 06:00:00,Poland,Poland,PL,704.65,783.85,30.88,29.54,entsoe.eu,false,
2023-11-01 07:00:00,Poland,Poland,PL,670.9,748.73,33.78,32.62,entsoe.eu,false,
2023-11-01 08:00:00,Poland,Poland,PL,667.09,745.45,34.27,33.48,entsoe.eu,false,
2023-11-01 09:00:00,Poland,Poland,PL,667.3,746.32,34.43,34.18,entsoe.eu,false,
2023-11-01 10:00:00,Poland,Poland,PL,665.71,745.0,34.52,34.32,entsoe.eu,false,
2023-11-01 11:00:00,Poland,Poland,PL,652.81,731.68,35.71,35.49,entsoe.eu,false,
2023-11-01 12:00:00,Poland,Poland,PL,681.75,762.95,32.71,32.44,entsoe.eu,false,
2023-11-01 13:00:00,Poland,Poland,PL,741.12,826.55,27.02,26.69,entsoe.eu,false,
2023-11-01 14:00:00,Poland,Poland,PL,786.67,874.52,25.06,23.7,entsoe.eu,false,
2023-11-01 15:00:00,Poland,Poland,PL,794.93,882.09,23.45,21.85,entsoe.eu,false,
2023-11-01 16:00:00,Poland,Poland,PL,761.49,844.35,26.7,25.12,entsoe.eu,false,
2023-11-01 17:00:00,Poland,Poland,PL,704.43,783.52,33.66,32.13,entsoe.eu,false,
2023-11-01 18:00:00,Poland,Poland,PL,685.12,762.73,35.48,33.99,entsoe.eu,false,
2023-11-01 19:00:00,Poland,Poland,PL,684.9,761.99,33.46,31.92,entsoe.eu,false,
2023-11-01 20:00:00,Poland,Poland,PL,679.74,756.13,33.08,31.63,entsoe.eu,false,
2023-11-01 21:00:00,Poland,Poland,PL,672.07,748.19,33.6,31.9,entsoe.eu,false,
2023-11-01 22:00:00,Poland,Poland,PL,662.5,738.53,34.36,32.81,entsoe.eu,false,
2023-11-01 23:00:00,Poland,Poland,PL,638.08,713.31,36.27,34.61,entsoe.eu,false,
2023-11-02 00:00:00,Poland,Poland,PL,644.65,720.64,35.53,34.21,entsoe.eu,false,
2023-11-02 01:00:00,Poland,Poland,PL,642.16,717.35,35.75,35.26,entsoe.eu,false,
2023-11-02 02:00:00,Poland,Poland,PL,630.14,703.89,36.97,36.47,entsoe.eu,false,
2023-11-02 03:00:00,Poland,Poland,PL,629.27,702.61,37.1,36.65,entsoe.eu,false,
2023-11-02 04:00:00,Poland,Poland,PL,643.21,716.72,36.13,35.84,entsoe.eu,false,
2023-11-02 05:00:00,Poland,Poland,PL,650.98,725.06,37.4,37.12,entsoe.eu,false,
2023-11-02 06:00:00,Poland,Poland,PL,630.32,703.1,42.08,41.91,entsoe.eu,false,
2023-11-02 07:00:00,Poland,Poland,PL,561.78,631.16,47.26,47.13,entsoe.eu,false,
2023-11-02 08:00:00,Poland,Poland,PL,523.64,591.01,48.48,48.4,entsoe.eu,false,
2023-11-02 09:00:00,Poland,Poland,PL,506.84,573.35,49.82,49.74,entsoe.eu,false,
2023-11-02 10:00:00,Poland,Poland,PL,491.81,557.08,51.13,51.06,entsoe.eu,false,
2023-11-02 11:00:00,Poland,Poland,PL,500.84,566.07,50.35,50.3,entsoe.eu,false,
2023-11-02 12:00:00,Poland,Poland,PL,524.33,590.33,48.06,48.0,entsoe.eu,false,
2023-11-02 13:00:00,Poland,Poland,PL,542.91,609.64,46.59,46.45,entsoe.eu,false,
2023-11-02 14:00:00,Poland,Poland,PL,623.86,694.9,40.05,39.87,entsoe.eu,false,
2023-11-02 15:00:00,Poland,Poland,PL,624.27,694.83,40.21,40.0,entsoe.eu,false,
2023-11-02 16:00:00,Poland,Poland,PL,621.17,690.59,41.63,41.45,entsoe.eu,false,
2023-11-02 17:00:00,Poland,Poland,PL,619.85,689.07,41.81,41.7,entsoe.eu,false,
2023-11-02 18:00:00,Poland,Poland,PL,612.74,681.92,42.07,41.93,entsoe.eu,false,
2023-11-02 19:00:00,Poland,Poland,PL,621.35,691.48,41.41,41.2,entsoe.eu,false,
2023-11-02 20:00:00,Poland,Poland,PL,627.61,698.83,40.4,40.17,entsoe.eu,false,
2023-11-02 21:00:00,Poland,Poland,PL,628.0,699.56,38.52,38.37,entsoe.eu,false,
2023-11-02 22:00:00,Poland,Poland,PL,612.13,682.8,39.39,39.29,entsoe.eu,false,
2023-11-02 23:00:00,Poland,Poland,PL,570.0,638.32,43.26,42.99,entsoe.eu,false,
2023-11-03 00:00:00,Poland,Poland,PL,578.58,647.55,42.39,41.99,entsoe.eu,false,
2023-11-03 01:00:00,Poland,Poland,PL,564.41,632.44,43.7,43.23,entsoe.eu,false,
2023-11-03 02:00:00,Poland,Poland,PL,583.33,652.56,41.91,41.49,entsoe.eu,false,
2023-11-03 03:00:00,Poland,Poland,PL,597.18,667.42,40.62,40.14,entsoe.eu,false,
2023-11-03 04:00:00,Poland,Poland,PL,605.59,675.63,40.11,38.63,entsoe.eu,false,
2023-11-03 05:00:00,Poland,Poland,PL,640.1,712.69,36.61,35.17,entsoe.eu,false,
2023-11-03 06:00:00,Poland,Poland,PL,680.82,756.16,33.3,32.15,entsoe.eu,false,
2023-11-03 07:00:00,Poland,Poland,PL,708.0,784.78,32.25,31.25,entsoe.eu,false,
2023-11-03 08:00:00,Poland,Poland,PL,717.81,795.92,31.25,30.33,entsoe.eu,false,
2023-11-03 09:00:00,Poland,Poland,PL,720.36,798.78,29.8,28.75,entsoe.eu,false,
2023-11-03 10:00:00,Poland,Poland,PL,746.29,825.97,27.24,25.93,entsoe.eu,false,
2023-11-03 11:00:00,Poland,Poland,PL,758.14,838.71,26.33,24.99,entsoe.eu,false,
2023-11-03 12:00:00,Poland,Poland,PL,763.7,845.04,26.38,24.96,entsoe.eu,false,
2023-11-03 13:00:00,Poland,Poland,PL,774.78,857.01,24.94,23.59,entsoe.eu,false,
2023-11-03 14:00:00,Poland,Poland,PL,781.48,863.93,24.42,22.99,entsoe.eu,false,
2023-11-03 15:00:00,Poland,Poland,PL,771.71,852.84,27.04,25.6,entsoe.eu,false,
2023-11-03 16:00:00,Poland,Poland,PL,771.31,851.98,27.63,26.25,entsoe.eu,false,
2023-11-03 17:00:00,Poland,Poland,PL,755.33,835.04,28.01,26.6,entsoe.eu,false,
2023-11-03 18:00:00,Poland,Poland,PL,737.85,816.43,28.41,26.94,entsoe.eu,false,
2023-11-03 19:00:00,Poland,Poland,PL,704.24,780.69,30.63,29.04,entsoe.eu,false,
2023-11-03 20:00:00,Poland,Poland,PL,684.36,759.19,32.76,31.16,entsoe.eu,false,
2023-11-03 21:00:00,Poland,Poland,PL,653.21,726.07,35.41,33.7,entsoe.eu,false,
2023-11-03 22:00:00,Poland,Poland,PL,632.35,703.59,37.38,35.64,entsoe.eu,false,
2023-11-03 23:00:00,Poland,Poland,PL,600.56,669.66,40.04,38.2,entsoe.eu,false,
2023-11-04 00:00:00,Poland,Poland,PL,572.92,640.22,42.51,40.62,entsoe.eu,false,
2023-11-04 01:00:00,Poland,Poland,PL,556.21,622.52,43.92,41.97,entsoe.eu,false,
2023-11-04 02:00:00,Poland,Poland,PL,547.95,613.6,44.72,42.74,entsoe.eu,false,
2023-11-04 03:00:00,Poland,Poland,PL,546.41,612.07,44.92,42.9,entsoe.eu,false,
2023-11-04 04:00:00,Poland,Poland,PL,544.8,610.51,45.04,43.09,entsoe.eu,false,
2023-11-04 05:00:00,Poland,Poland,PL,559.13,626.42,43.6,42.87,entsoe.eu,false,
2023-11-04 06:00:00,Poland,Poland,PL,548.5,615.56,45.73,45.04,entsoe.eu,false,
2023-11-04 07:00:00,Poland,Poland,PL,543.95,610.99,47.09,46.6,entsoe.eu,false,
2023-11-04 08:00:00,Poland,Poland,PL,516.44,582.26,49.53,49.19,entsoe.eu,false,
2023-11-04 09:00:00,Poland,Poland,PL,481.31,545.8,51.96,51.65,entsoe.eu,false,
2023-11-04 10:00:00,Poland,Poland,PL,484.4,549.32,51.24,50.94,entsoe.eu,false,
2023-11-04 11:00:00,Poland,Poland,PL,524.73,592.59,46.88,46.61,entsoe.eu,false,
2023-11-04 12:00:00,Poland,Poland,PL,569.46,639.53,43.04,42.73,entsoe.eu,false,
2023-11-04 13:00:00,Poland,Poland,PL,617.86,691.05,38.51,38.06,entsoe.eu,false,
2023-11-04 14:00:00,Poland,Poland,PL,690.61,768.37,32.41,31.74,entsoe.eu,false,
2023-11-04 15:00:00,Poland,Poland,PL,716.55,795.49,31.69,31.15,entsoe.eu,false,
2023-11-04 16:00:00,Poland,Poland,PL,675.68,750.35,36.06,35.61,entsoe.eu,false,
2023-11-04 17:00:00,Poland,Poland,PL,639.41,711.55,38.76,38.18,entsoe.eu,false,
2023-11-04 18:00:00,Poland,Poland,PL,611.26,681.02,41.19,39.82,entsoe.eu,false,
2023-11-04 19:00:00,Poland,Poland,PL,610.76,680.39,40.94,39.57,entsoe.eu,false,
2023-11-04 20:00:00,Poland,Poland,PL,610.99,680.88,40.33,38.89,entsoe.eu,false,
2023-11-04 21:00:00,Poland,Poland,PL,610.49,680.79,39.19,37.52,entsoe.eu,false,
2023-11-04 22:00:00,Poland,Poland,PL,606.73,677.41,39.05,37.75,entsoe.eu,false,
2023-11-04 23:00:00,Poland,Poland,PL,571.82,640.27,42.08,40.48,entsoe.eu,false,
2023-11-05 00:00:00,Poland,Poland,PL,554.5,622.27,43.53,41.88,entsoe.eu,false,
2023-11-05 01:00:00,Poland,Poland,PL,551.47,619.32,43.72,42.07,entsoe.eu,false,
2023-11-05 02:00:00,Poland,Poland,PL,550.97,619.32,43.58,43.13,entsoe.eu,false,
2023-11-05 03:00:00,Poland,Poland,PL,558.03,627.24,42.92,42.32,entsoe.eu,false,
2023-11-05 04:00:00,Poland,Poland,PL,563.72,632.84,42.54,40.76,entsoe.eu,false,
2023-11-05 05:00:00,Poland,Poland,PL,570.01,639.46,42.13,41.08,entsoe.eu,false,
2023-11-05 06:00:00,Poland,Poland,PL,580.26,650.42,41.36,40.27,entsoe.eu,false,
2023-11-05 07:00:00,Poland,Poland,PL,583.1,653.51,41.37,40.29,entsoe.eu,false,
2023-11-05 08:00:00,Poland,Poland,PL,583.03,653.47,41.62,40.41,entsoe.eu,false,
2023-11-05 09:00:00,Poland,Poland,PL,587.96,659.22,41.43,40.1,entsoe.eu,false,
2023-11-05 10:00:00,Poland,Poland,PL,609.35,682.64,39.35,37.78,entsoe.eu,false,
2023-11-05 11:00:00,Poland,Poland,PL,648.0,724.26,36.75,35.18,entsoe.eu,false,
2023-11-05 12:00:00,Poland,Poland,PL,687.63,766.15,33.04,31.49,entsoe.eu,false,
2023-11-05 13:00:00,Poland,Poland,PL,701.99,781.52,30.89,29.42,entsoe.eu,false,
2023-11-05 14:00:00,Poland,Poland,PL,712.8,793.13,28.42,27.13,entsoe.eu,false,
2023-11-05 15:00:00,Poland,Poland,PL,708.15,787.39,29.89,28.64,entsoe.eu,false,
2023-11-05 16:00:00,Poland,Poland,PL,695.86,774.23,32.58,31.34,entsoe.eu,false,
2023-11-05 17:00:00,Poland,Poland,PL,689.6,767.43,33.69,32.62,entsoe.eu,false,
2023-11-05 18:00:00,Poland,Poland,PL,665.92,741.7,35.09,33.52,entsoe.eu,false,
2023-11-05 19:00:00,Poland,Poland,PL,660.06,735.55,35.14,33.61,entsoe.eu,false,
2023-11-05 20:00:00,Poland,Poland,PL,653.68,727.82,36.17,34.69,entsoe.eu,false,
2023-11-05 21:00:00,Poland,Poland,PL,672.91,748.45,33.52,33.31,entsoe.eu,false,
2023-11-05 22:00:00,Poland,Poland,PL,626.29,698.44,37.18,36.89,entsoe.eu,false,
2023-11-05 23:00:00,Poland,Poland,PL,576.26,645.06,41.64,41.25,entsoe.eu,false,
2023-11-06 00:00:00,Poland,Poland,PL,559.44,626.77,43.22,42.77,entsoe.eu,false,
2023-11-06 01:00:00,Poland,Poland,PL,553.08,619.76,43.89,43.48,entsoe.eu,false,
2023-11-06 02:00:00,Poland,Poland,PL,538.68,604.36,45.22,44.92,entsoe.eu,false,
2023-11-06 03:00:00,Poland,Poland,PL,535.45,600.65,45.7,45.61,entsoe.eu,false,
2023-11-06 04:00:00,Poland,Poland,PL,547.38,612.85,44.93,44.88,entsoe.eu,false,
2023-11-06 05:00:00,Poland,Poland,PL,579.48,647.44,42.57,42.53,entsoe.eu,false,
2023-11-06 06:00:00,Poland,Poland,PL,591.7,660.3,42.51,42.5,entsoe.eu,false,
2023-11-06 07:00:00,Poland,Poland,PL,565.75,631.75,45.34,45.34,entsoe.eu,false,
2023-11-06 08:00:00,Poland,Poland,PL,544.92,609.14,46.96,46.95,entsoe.eu,false,
2023-11-06 09:00:00,Poland,Poland,PL,529.62,592.77,48.0,47.98,entsoe.eu,false,
2023-11-06 10:00:00,Poland,Poland,PL,536.23,599.83,47.17,47.09,entsoe.eu,false,
2023-11-06 11:00:00,Poland,Poland,PL,555.65,621.24,45.11,45.09,entsoe.eu,false,
2023-11-06 12:00:00,Poland,Poland,PL,574.51,641.63,42.96,42.93,entsoe.eu,false,
2023-11-06 13:00:00,Poland,Poland,PL,585.34,653.68,41.95,41.87,entsoe.eu,false,
2023-11-06 14:00:00,Poland,Poland,PL,631.28,702.54,37.93,37.76,entsoe.eu,false,
2023-11-06 15:00:00,Poland,Poland,PL,659.36,732.76,36.29,36.07,entsoe.eu,false,
2023-11-06 16:00:00,Poland,Poland,PL,666.04,739.69,36.28,36.14,entsoe.eu,false,
2023-11-06 17:00:00,Poland,Poland,PL,650.92,723.76,37.38,37.32,entsoe.eu,false,
2023-11-06 18:00:00,Poland,Poland,PL,647.34,720.32,37.89,37.86,entsoe.eu,false,
2023-11-06 19:00:00,Poland,Poland,PL,655.96,729.75,36.92,36.89,entsoe.eu,false,
2023-11-06 20:00:00,Poland,Poland,PL,635.05,707.25,38.63,38.57,entsoe.eu,false,
2023-11-06 21:00:00,Poland,Poland,PL,623.53,694.63,38.83,38.77,entsoe.eu,false,
2023-11-06 22:00:00,Poland,Poland,PL,620.08,691.15,38.58,38.56,entsoe.eu,false,
2023-11-06 23:00:00,Poland,Poland,PL,631.07,702.57,37.58,37.54,entsoe.eu,false,
2023-11-07 00:00:00,Poland,Poland,PL,638.08,709.97,36.92,36.89,entsoe.eu,false,
2023-11-07 01:00:00,Poland,Poland,PL,642.28,714.66,36.47,36.42,entsoe.eu,false,
2023-11-07 02:00:00,Poland,Poland,PL,640.6,712.82,36.79,36.71,entsoe.eu,false,
2023-11-07 03:00:00,Poland,Poland,PL,653.08,726.34,35.58,35.51,entsoe.eu,false,
2023-11-07 04:00:00,Poland,Poland,PL,648.07,721.45,35.96,35.85,entsoe.eu,false,
2023-11-07 05:00:00,Poland,Poland,PL,684.23,759.94,32.5,32.37,entsoe.eu,false,
2023-11-07 06:00:00,Poland,Poland,PL,693.16,769.6,33.23,33.16,entsoe.eu,false,
2023-11-07 07:00:00,Poland,Poland,PL,671.16,746.49,35.28,35.25,entsoe.eu,false,
2023-11-07 08:00:00,Poland,Poland,PL,630.19,703.23,38.19,38.19,entsoe.eu,false,
2023-11-07 09:00:00,Poland,Poland,PL,584.18,654.53,42.71,42.71,entsoe.eu,false,
2023-11-07 10:00:00,Poland,Poland,PL,569.6,639.34,44.58,44.54,entsoe.eu,false,
2023-11-07 11:00:00,Poland,Poland,PL,601.6,673.82,41.35,41.29,entsoe.eu,false,
2023-11-07 12:00:00,Poland,Poland,PL,658.59,734.6,34.73,34.64,entsoe.eu,false,
2023-11-07 13:00:00,Poland,Poland,PL,729.6,810.55,27.86,27.67,entsoe.eu,false,
2023-11-07 14:00:00,Poland,Poland,PL,788.02,873.17,21.98,21.74,entsoe.eu,false,
2023-11-07 15:00:00,Poland,Poland,PL,799.98,885.35,22.04,21.81,entsoe.eu,false,
2023-11-07 16:00:00,Poland,Poland,PL,783.73,867.64,24.86,24.7,entsoe.eu,false,
2023-11-07 17:00:00,Poland,Poland,PL,768.65,851.13,25.53,25.47,entsoe.eu,false,
2023-11-07 18:00:00,Poland,Poland,PL,760.05,841.77,25.45,25.44,entsoe.eu,false,
2023-11-07 19:00:00,Poland,Poland,PL,749.07,830.08,26.25,26.24,entsoe.eu,false,
2023-11-07 20:00:00,Poland,Poland,PL,753.01,833.95,26.03,26.02,entsoe.eu,false,
2023-11-07 21:00:00,Poland,Poland,PL,733.01,813.3,27.69,27.68,entsoe.eu,false,
2023-11-07 22:00:00,Poland,Poland,PL,732.61,813.49,27.55,27.51,entsoe.eu,false,
2023-11-07 23:00:00,Poland,Poland,PL,728.34,809.18,27.78,27.73,entsoe.eu,false,
2023-11-08 00:00:00,Poland,Poland,PL,723.63,804.12,28.16,28.12,entsoe.eu,false,
2023-11-08 01:00:00,Poland,Poland,PL,713.07,793.25,28.92,28.87,entsoe.eu,false,
2023-11-08 02:00:00,Poland,Poland,PL,718.32,798.8,28.46,28.41,entsoe.eu,false,
2023-11-08 03:00:00,Poland,Poland,PL,722.04,802.62,28.25,28.21,entsoe.eu,false,
2023-11-08 04:00:00,Poland,Poland,PL,732.05,813.05,27.48,27.47,entsoe.eu,false,
2023-11-08 05:00:00,Poland,Poland,PL,752.25,833.95,25.83,25.76,entsoe.eu,false,
2023-11-08 06:00:00,Poland,Poland,PL,746.02,827.27,27.06,27.02,entsoe.eu,false,
2023-11-08 07:00:00,Poland,Poland,PL,713.4,792.8,29.81,29.79,entsoe.eu,false,
2023-11-08 08:00:00,Poland,Poland,PL,679.47,756.45,33.19,33.16,entsoe.eu,false,
2023-11-08 09:00:00,Poland,Poland,PL,666.25,742.4,34.65,34.61,entsoe.eu,false,
2023-11-08 10:00:00,Poland,Poland,PL,643.18,717.94,36.73,36.67,entsoe.eu,false,
2023-11-08 11:00:00,Poland,Poland,PL,679.21,755.86,34.35,34.28,entsoe.eu,false,
2023-11-08 12:00:00,Poland,Poland,PL,701.49,779.64,32.2,32.13,entsoe.eu,false,
2023-11-08 13:00:00,Poland,Poland,PL,729.11,809.29,28.36,28.24,entsoe.eu,false,
2023-11-08 14:00:00,Poland,Poland,PL,760.34,842.62,25.18,24.97,entsoe.eu,false,
2023-11-08 15:00:00,Poland,Poland,PL,776.85,859.63,25.42,25.22,entsoe.eu,false,
2023-11-08 16:00:00,Poland,Poland,PL,767.71,849.62,26.9,26.74,entsoe.eu,false,
2023-11-08 17:00:00,Poland,Poland,PL,748.74,829.47,27.59,27.53,entsoe.eu,false,
2023-11-08 18:00:00,Poland,Poland,PL,742.45,822.61,27.66,27.65,entsoe.eu,false,
2023-11-08 19:00:00,Poland,Poland,PL,738.84,818.9,27.09,27.09,entsoe.eu,false,
2023-11-08 20:00:00,Poland,Poland,PL,748.44,828.92,26.36,26.36,entsoe.eu,false,
2023-11-08 21:00:00,Poland,Poland,PL,732.41,812.26,27.92,27.9,entsoe.eu,false,
2023-11-08 22:00:00,Poland,Poland,PL,694.3,772.57,30.93,30.85,entsoe.eu,false,
2023-11-08 23:00:00,Poland,Poland,PL,687.03,764.95,31.53,31.39,entsoe.eu,false,
2023-11-09 00:00:00,Poland,Poland,PL,673.17,750.22,32.69,32.55,entsoe.eu,false,
2023-11-09 01:00:00,Poland,Poland,PL,674.74,750.8,32.75,31.13,entsoe.eu,false,
2023-11-09 02:00:00,Poland,Poland,PL,672.72,748.53,32.89,31.34,entsoe.eu,false,
2023-11-09 03:00:00,Poland,Poland,PL,680.64,756.97,32.19,30.9,entsoe.eu,false,
2023-11-09 04:00:00,Poland,Poland,PL,670.02,745.64,33.22,32.06,entsoe.eu,false,
2023-11-09 05:00:00,Poland,Poland,PL,696.78,773.29,31.29,30.45,entsoe.eu,false,
2023-11-09 06:00:00,Poland,Poland,PL,690.39,766.25,32.5,32.02,entsoe.eu,false,
2023-11-09 07:00:00,Poland,Poland,PL,667.82,742.77,36.22,36.2,entsoe.eu,false,
2023-11-09 08:00:00,Poland,Poland,PL,632.4,705.46,37.97,37.66,entsoe.eu,false,
2023-11-09 09:00:00,Poland,Poland,PL,605.8,677.66,40.33,40.02,entsoe.eu,false,
2023-11-09 10:00:00,Poland,Poland,PL,591.66,662.79,41.53,41.21,entsoe.eu,false,
2023-11-09 11:00:00,Poland,Poland,PL,597.01,668.48,40.97,40.82,entsoe.eu,false,
2023-11-09 12:00:00,Poland,Poland,PL,640.72,714.64,37.0,36.95,entsoe.eu,false,
2023-11-09 13:00:00,Poland,Poland,PL,691.95,768.89,32.4,32.26,entsoe.eu,false,
2023-11-09 14:00:00,Poland,Poland,PL,720.97,799.45,30.27,30.1,entsoe.eu,false,
2023-11-09 15:00:00,Poland,Poland,PL,715.19,792.49,31.57,31.42,entsoe.eu,false,
2023-11-09 16:00:00,Poland,Poland,PL,689.93,765.32,32.99,32.77,entsoe.eu,false,
2023-11-09 17:00:00,Poland,Poland,PL,670.42,744.2,34.53,33.77,entsoe.eu,false,
2023-11-09 18:00:00,Poland,Poland,PL,671.87,745.66,34.28,33.57,entsoe.eu,false,
2023-11-09 19:00:00,Poland,Poland,PL,671.31,745.42,34.28,33.46,entsoe.eu,false,
2023-11-09 20:00:00,Poland,Poland,PL,687.0,762.16,32.67,31.77,entsoe.eu,false,
2023-11-09 21:00:00,Poland,Poland,PL,663.42,737.75,34.21,33.07,entsoe.eu,false,
2023-11-09 22:00:00,Poland,Poland,PL,653.55,727.68,34.8,33.58,entsoe.eu,false,
2023-11-09 23:00:00,Poland,Poland,PL,668.7,743.25,33.74,32.41,entsoe.eu,false,
2023-11-10 00:00:00,Poland,Poland,PL,673.18,748.05,33.4,32.13,entsoe.eu,false,
2023-11-10 01:00:00,Poland,Poland,PL,666.07,740.77,33.93,32.59,entsoe.eu,false,
2023-11-10 02:00:00,Poland,Poland,PL,659.17,733.31,34.6,33.01,entsoe.eu,false,
2023-11-10 03:00:00,Poland,Poland,PL,662.45,736.74,34.34,32.74,entsoe.eu,false,
2023-11-10 04:00:00,Poland,Poland,PL,664.53,739.26,34.16,32.55,entsoe.eu,false,
2023-11-10 05:00:00,Poland,Poland,PL,695.59,772.62,31.07,29.98,entsoe.eu,false,
2023-11-10 06:00:00,Poland,Poland,PL,712.0,790.1,29.5,28.67,entsoe.eu,false,
2023-11-10 07:00:00,Poland,Poland,PL,689.25,765.96,32.27,31.52,entsoe.eu,false,
2023-11-10 08:00:00,Poland,Poland,PL,687.78,765.42,31.99,31.28,entsoe.eu,false,
2023-11-10 09:00:00,Poland,Poland,PL,697.93,776.41,31.55,30.99,entsoe.eu,false,
2023-11-10 10:00:00,Poland,Poland,PL,707.22,786.31,31.06,30.1,entsoe.eu,false,
2023-11-10 11:00:00,Poland,Poland,PL,741.49,823.28,27.73,26.76,entsoe.eu,false,
2023-11-10 12:00:00,Poland,Poland,PL,761.87,845.16,25.14,24.07,entsoe.eu,false,
2023-11-10 13:00:00,Poland,Poland,PL,787.4,872.2,22.64,21.36,entsoe.eu,false,
2023-11-10 14:00:00,Poland,Poland,PL,802.04,887.41,21.45,20.15,entsoe.eu,false,
2023-11-10 15:00:00,Poland,Poland,PL,813.4,899.1,21.17,19.97,entsoe.eu,false,
2023-11-10 16:00:00,Poland,Poland,PL,800.05,885.37,23.15,21.96,entsoe.eu,false,
2023-11-10 17:00:00,Poland,Poland,PL,790.82,875.91,24.09,22.87,entsoe.eu,false,
2023-11-10 18:00:00,Poland,Poland,PL,796.28,881.4,23.05,21.76,entsoe.eu,false,
2023-11-10 19:00:00,Poland,Poland,PL,800.78,886.49,20.99,19.61,entsoe.eu,false,
2023-11-10 20:00:00,Poland,Poland,PL,823.69,910.85,18.91,17.42,entsoe.eu,false,
2023-11-10 21:00:00,Poland,Poland,PL,839.97,928.43,17.2,15.52,entsoe.eu,false,
2023-11-10 22:00:00,Poland,Poland,PL,863.54,953.54,15.16,13.49,entsoe.eu,false,
2023-11-10 23:00:00,Poland,Poland,PL,846.54,935.87,16.98,14.92,entsoe.eu,false,
2023-11-11 00:00:00,Poland,Poland,PL,849.05,939.12,16.48,14.22,entsoe.eu,false,
2023-11-11 01:00:00,Poland,Poland,PL,859.0,950.06,15.32,12.79,entsoe.eu,false,
2023-11-11 02:00:00,Poland,Poland,PL,862.46,954.09,14.89,12.12,entsoe.eu,false,
2023-11-11 03:00:00,Poland,Poland,PL,863.51,955.16,14.83,11.91,entsoe.eu,false,
2023-11-11 04:00:00,Poland,Poland,PL,864.74,956.44,14.88,12.06,entsoe.eu,false,
2023-11-11 05:00:00,Poland,Poland,PL,876.47,969.08,13.92,11.8,entsoe.eu,false,
2023-11-11 06:00:00,Poland,Poland,PL,900.44,993.82,12.12,10.71,entsoe.eu,false,
2023-11-11 07:00:00,Poland,Poland,PL,866.16,957.2,15.67,14.61,entsoe.eu,false,
2023-11-11 08:00:00,Poland,Poland,PL,835.91,925.14,18.42,17.55,entsoe.eu,false,
2023-11-11 09:00:00,Poland,Poland,PL,807.16,895.36,20.65,19.92,entsoe.eu,false,
2023-11-11 10:00:00,Poland,Poland,PL,793.63,881.14,21.91,21.24,entsoe.eu,false,
2023-11-11 11:00:00,Poland,Poland,PL,796.45,883.91,21.91,21.07,entsoe.eu,false,
2023-11-11 12:00:00,Poland,Poland,PL,819.32,908.29,19.7,18.73,entsoe.eu,false,
2023-11-11 13:00:00,Poland,Poland,PL,871.37,963.38,14.87,13.78,entsoe.eu,false,
2023-11-11 14:00:00,Poland,Poland,PL,906.79,1001.41,11.19,10.06,entsoe.eu,false,
2023-11-11 15:00:00,Poland,Poland,PL,914.29,1008.86,12.11,10.85,entsoe.eu,false,
